,filename,x,y,x2,y2,class
0,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0032.jpg,112,50,332,925,person
1,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0031.jpg,745,248,854,626,person
2,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0030.jpg,752,240,893,628,person
3,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0029.jpg,1549,159,1828,911,person
4,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0028.jpg,1498,181,1652,795,person
5,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0027.jpg,1791,173,1919,873,person
6,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0025.jpg,847,103,1057,895,person
7,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0026.jpg,1614,133,1860,931,person
8,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0024.jpg,1646,175,1896,874,person
9,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0023.jpg,157,11,424,872,person
10,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0022.jpg,1268,230,1419,626,person
11,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0021.jpg,199,0,377,877,person
12,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0020.jpg,185,0,397,909,person
13,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0019.jpg,782,220,888,657,person
14,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0018.jpg,713,191,813,345,person
15,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0017.jpg,691,224,881,673,person
16,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0016.jpg,726,230,857,644,person
17,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0015.jpg,753,101,869,267,person
18,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0014.jpg,723,233,870,641,person
19,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0013.jpg,1308,417,1440,683,person
20,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0012.jpg,925,140,1032,281,person
21,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0011.jpg,1430,197,1522,323,person
22,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0010.jpg,958,240,1075,651,person
23,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0009.jpg,757,279,900,655,person
24,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0008.jpg,754,285,895,655,person
25,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0007.jpg,705,217,863,637,person
26,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0006.jpg,1033,212,1154,613,person
27,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0005.jpg,201,15,503,958,person
28,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0004.jpg,518,67,639,537,person
29,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0003.jpg,643,114,850,713,person
30,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0002.jpg,603,179,697,521,person
31,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0000.jpg,878,169,999,539,person
32,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0001.jpg,546,89,698,524,person
33,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0033.jpg,760,238,914,617,person
34,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0034.jpg,173,24,392,921,person
35,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0069.jpg,937,365,998,552,person
36,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0068.jpg,701,196,874,846,person
37,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0067.jpg,692,354,747,526,person
38,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0066.jpg,1135,183,1271,708,person
39,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0065.jpg,328,215,458,610,person
40,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0064.jpg,1087,183,1280,750,person
41,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0063.jpg,1754,88,1919,1071,person
42,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0061.jpg,1094,178,1277,762,person
43,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0062.jpg,478,132,596,282,person
44,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0060.jpg,670,332,814,698,person
45,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0059.jpg,627,313,755,694,person
46,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0058.jpg,361,260,486,618,person
47,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0057.jpg,413,112,505,260,person
48,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0056.jpg,1155,144,1327,818,person
49,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0055.jpg,1002,381,1059,537,person
50,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0054.jpg,1000,382,1056,534,person
51,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0053.jpg,303,225,398,590,person
52,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0052.jpg,532,96,607,237,person
53,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0051.jpg,562,139,720,454,person
54,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0050.jpg,545,115,630,237,person
55,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0049.jpg,548,157,690,585,person
56,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0048.jpg,559,370,681,793,person
57,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0047.jpg,337,374,460,800,person
58,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0046.jpg,599,291,930,1079,person
59,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0045.jpg,898,248,953,358,person
60,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0044.jpg,1160,267,1438,1075,person
61,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0043.jpg,,,,,person
62,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0042.jpg,1192,284,1398,1059,person
63,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0041.jpg,746,269,850,394,person
64,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0040.jpg,986,201,1086,335,person
65,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0039.jpg,377,0,701,1079,person
66,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0038.jpg,1594,181,1804,871,person
67,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0037.jpg,932,183,1248,973,person
68,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0036.jpg,1254,182,1541,873,person
69,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0035.jpg,0,0,167,947,person
70,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0108.jpg,1388,403,1447,491,person
71,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0107.jpg,515,107,665,453,person
72,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0106.jpg,1032,186,1216,778,person
73,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0105.jpg,1665,9,1919,1074,person
74,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0104.jpg,1080,148,1270,814,person
75,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0103.jpg,425,104,519,267,person
76,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0102.jpg,870,246,994,706,person
77,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0101.jpg,211,165,309,534,person
78,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0100.jpg,518,98,615,251,person
79,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0099.jpg,278,197,388,565,person
80,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0098.jpg,316,186,429,688,person
81,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0097.jpg,416,101,521,219,person
82,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0096.jpg,301,199,431,685,person
83,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0095.jpg,294,198,441,690,person
84,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0094.jpg,290,240,408,690,person
85,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0093.jpg,1047,124,1264,809,person
86,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0092.jpg,959,373,1045,639,person
87,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0091.jpg,408,105,510,224,person
