filename,x,y,x2,y2,class
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0032.jpg,375,0,775,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0032.jpg,1374,189,1689,882,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0032.jpg,865,178,1091,865,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0032.jpg,1573,173,1792,883,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0032.jpg,112,50,332,925,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0031.jpg,385,0,774,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0031.jpg,1384,182,1674,897,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0031.jpg,810,211,996,743,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0031.jpg,97,42,336,917,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0031.jpg,1587,167,1782,893,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0031.jpg,745,248,854,626,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0030.jpg,388,0,780,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0030.jpg,916,221,1048,667,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0030.jpg,1348,152,1661,908,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0030.jpg,111,16,322,934,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0030.jpg,1574,156,1772,892,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0030.jpg,752,240,893,628,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0029.jpg,1268,197,1505,901,person
