,name,x_min,y_min,x_max,y_max,class,score
0,F:\Datasets\TFMTestRemake\CropInput\0_TGC_0032.jpg,112,192,144,224,dorsal,97
1,F:\Datasets\TFMTestRemake\CropInput\1000_TGC_0243.jpg,48,144,112,192,dorsal,99
2,F:\Datasets\TFMTestRemake\CropInput\1001_TGC_0243.jpg,32,208,112,272,dorsal,99
3,F:\Datasets\TFMTestRemake\CropInput\1002_TGC_0242.jpg,48,160,112,208,dorsal,99
4,F:\Datasets\TFMTestRemake\CropInput\1006_TGC_0241.jpg,16,160,80,208,dorsal,99
5,F:\Datasets\TFMTestRemake\CropInput\1009_TGC_0241.jpg,16,112,64,160,dorsal,97
6,F:\Datasets\TFMTestRemake\CropInput\1010_TGC_0241.jpg,48,96,96,144,dorsal,99
7,F:\Datasets\TFMTestRemake\CropInput\1014_TGC_0239.jpg,96,544,160,592,dorsal,93
8,F:\Datasets\TFMTestRemake\CropInput\101_TGC_0011.jpg,16,224,80,272,dorsal,90
9,F:\Datasets\TFMTestRemake\CropInput\1021_TGC_0237.jpg,112,96,144,128,dorsal,93
10,F:\Datasets\TFMTestRemake\CropInput\102_TGC_0011.jpg,48,128,112,176,dorsal,99
11,F:\Datasets\TFMTestRemake\CropInput\102_TGC_0011.jpg,16,320,32,336,dorsal,78
12,F:\Datasets\TFMTestRemake\CropInput\1033_TGC_0234.jpg,176,368,320,480,dorsal,98
13,F:\Datasets\TFMTestRemake\CropInput\1033_TGC_0234.jpg,336,336,384,384,dorsal,97
14,F:\Datasets\TFMTestRemake\CropInput\1033_TGC_0234.jpg,368,704,416,752,dorsal,91
15,F:\Datasets\TFMTestRemake\CropInput\1037_TGC_0233.jpg,80,256,176,336,dorsal,99
16,F:\Datasets\TFMTestRemake\CropInput\1043_TGC_0231.jpg,192,304,240,368,dorsal,95
17,F:\Datasets\TFMTestRemake\CropInput\1047_TGC_0230.jpg,176,96,240,160,dorsal,94
18,F:\Datasets\TFMTestRemake\CropInput\1048_TGC_0230.jpg,144,432,368,576,dorsal,99
19,F:\Datasets\TFMTestRemake\CropInput\1049_TGC_0229.jpg,32,64,208,176,dorsal,99
