,filename,mAP
0,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0001.jpg,1.0
1,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0002.jpg,1.0
2,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0003.jpg,1.0
3,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0004.jpg,1.0
4,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0005.jpg,1.0
5,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0006.jpg,0.75
6,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0007.jpg,1.0
7,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0008.jpg,1.0
8,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0009.jpg,1.0
9,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0010.jpg,0.1666666716337204
10,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0011.jpg,0.3333333432674408
11,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0012.jpg,1.0
12,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0013.jpg,1.0
13,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0014.jpg,1.0
14,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0015.jpg,1.0
15,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0016.jpg,1.0
16,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0017.jpg,1.0
17,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0018.jpg,1.0
18,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0019.jpg,1.0
19,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0020.jpg,0.0
20,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0021.jpg,0.0
21,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0022.jpg,1.0
22,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0023.jpg,1.0
23,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0024.jpg,1.0
24,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0025.jpg,1.0
25,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0026.jpg,0.5
26,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0027.jpg,0.0
27,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0028.jpg,1.0
28,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0029.jpg,1.0
29,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0030.jpg,1.0
30,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0031.jpg,1.0
31,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0032.jpg,0.5
32,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0033.jpg,1.0
33,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0034.jpg,1.0
34,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0035.jpg,0.5
35,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0036.jpg,1.0
36,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0037.jpg,1.0
37,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0038.jpg,1.0
38,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0039.jpg,0.5
39,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0040.jpg,1.0
